country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2011,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2015,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2017,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2000,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2006,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2011,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2015,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Weight-for-height >+3 SD,2017,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Weight-for-height >+3 SD,2021,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Weight-for-height >+3 SD,2021,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Latvia,LV,LVA,428,Weight-for-height >+3 SD,2021,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Weight-for-height >+3 SD,2021,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Weight-for-height >+3 SD,2021,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,Weight-for-height >+3 SD,2021,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2004,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2009,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2014,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2018,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2004,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2009,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2014,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2018,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2004,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2009,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2014,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,Weight-for-height >+3 SD,2018,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2000,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2007,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2010,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2013,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2016,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2019,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2000,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2007,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2010,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2013,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2016,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2019,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2000,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2007,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2010,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2013,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2016,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Weight-for-height >+3 SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Weight-for-height >+3 SD,1995,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Weight-for-height >+3 SD,2007,9.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Weight-for-height >+3 SD,1995,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Weight-for-height >+3 SD,2007,11.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Weight-for-height >+3 SD,1995,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,Weight-for-height >+3 SD,2007,10.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Lithuania,LT,LTU,440,Weight-for-height >+3 SD,2021,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lithuania,LT,LTU,440,Weight-for-height >+3 SD,2021,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lithuania,LT,LTU,440,Weight-for-height >+3 SD,2021,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,1992,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,1997,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2004,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2012,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2018,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2021,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,1992,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,1997,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2004,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2012,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2021,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,1992,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,1997,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2004,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Weight-for-height >+3 SD,2021,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,1992,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,1998,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2000,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2002,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2004,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2006,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2010,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2014,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2015,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-01-15,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-05-11,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-12-01,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2017,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2018,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2019,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2020-04-16,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2020-12-11,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,1992,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,1998,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2000,3.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2002,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2004,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2006,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2010,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2014,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2015,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-01-15,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-05-11,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-12-01,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2017,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2018,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2019,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2020-04-16,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2020-12-11,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,1992,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,1998,6.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2000,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2002,3.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2004,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2006,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2010,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2014,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2015,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-01-15,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-05-11,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2016-12-01,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2017,0.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2018,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2019,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2020-04-16,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Weight-for-height >+3 SD,2020-12-11,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2006,2.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2015,3.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2019,2.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2006,3.0,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2015,3.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2019,3.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2006,2.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2015,3.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Malaysia,MY,MYS,458,Weight-for-height >+3 SD,2019,2.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,1994,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,1997,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2001,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2009,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2017,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,1994,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,1997,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2001,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2009,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2017,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,1994,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,1997,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2001,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2009,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,Weight-for-height >+3 SD,2017,2.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,1987,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,1996,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2001,1.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2006,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2010,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2011,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2014,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2015-05-22,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2015-09-05,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2016,0.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2017,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2018-07-24,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2018-09-27,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2019,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2020,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2021,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2022,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,1987,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,1996,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2001,1.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2006,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2010,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2011,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2014,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2015-05-22,0.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2015-09-05,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2016,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2017,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2018-07-24,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2018-09-27,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2019,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2020,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2021,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2022,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,1987,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,1996,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2001,1.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2006,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2010,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2011,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2015-05-22,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2015-09-05,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2016,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2017,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Weight-for-height >+3 SD,2018-07-24,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
